Name,Group,Length,Day 1 Slot 1,Day 1 Slot 2,Day 1 Slot 3,Day 1 Slot 4,Day 2 Slot 1,Day 2 Slot 2,Day 2 Slot 3,Day 2 Slot 4,Day 3 Slot 1,Day 3 Slot 2,Day 3 Slot 3,Day 3 Slot 4,Day 4 Slot 1,Day 4 Slot 2,Day 4 Slot 3,Day 4 Slot 4,Day 5 Slot 1,Day 5 Slot 2,Day 5 Slot 3,Day 5 Slot 4
Female 1,,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 2,,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 3,,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
Female 4,,169,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
Female 5,,175,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1
Female 6,,179,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Female 7,,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 8,,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 9,,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 10,,178,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Female 11,,172,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 12,,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 13,,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 14,,173,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
Female 15,,164,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1
Female 16,,167,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
Female 17,,160,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0
Female 18,,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Female 19,,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 20,,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 21,,176,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Female 22,,166,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
Female 23,,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 24,,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 25,,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 26,,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 27,,178,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0
Female 28,,172,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 29,,174,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
Female 30,,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 31,,174,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 32,,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 33,,167,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
Female 34,,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 35,,166,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
Female 36,,165,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Female 37,,174,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 38,,186,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Female 39,,165,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0
Female 40,,180,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0
Female 41,,172,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 42,,168,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Female 43,,175,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
Female 44,,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Female 45,,168,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
