Name,Group,Length,Day 1 Slot 1,Day 1 Slot 2,Day 1 Slot 3,Day 1 Slot 4,Day 2 Slot 1,Day 2 Slot 2,Day 2 Slot 3,Day 2 Slot 4,Day 3 Slot 1,Day 3 Slot 2,Day 3 Slot 3,Day 3 Slot 4,Day 4 Slot 1,Day 4 Slot 2,Day 4 Slot 3,Day 4 Slot 4,Day 5 Slot 1,Day 5 Slot 2,Day 5 Slot 3,Day 5 Slot 4
Male 1,,189,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 2,,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 3,,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 4,,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 5,,182,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
Male 6,,177,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 7,,195,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0
Male 8,,195,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
Male 9,,178,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 10,,185,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
Male 11,,180,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 12,,183,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Male 13,,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 14,,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 15,,191,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
Male 16,,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 17,,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
Male 18,,182,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
Male 19,,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 20,,196,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 21,,185,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
Male 22,,187,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
Male 23,,170,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Male 24,,181,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 25,,196,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
Male 26,,183,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
Male 27,,186,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 28,,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 29,,179,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
Male 30,,188,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Male 31,,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 32,,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 33,,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 34,,190,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Male 35,,183,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
Male 36,,185,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Male 37,,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 38,,195,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
Male 39,,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 40,,193,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
Male 41,,191,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Male 42,,201,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Male 43,,176,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
Male 44,,192,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1
Male 45,,200,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
Male 46,,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 47,,192,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
Male 48,,191,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Male 49,,191,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
Male 50,,180,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1
Male 51,,182,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
Male 52,,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 53,,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Male 54,,185,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
Male 55,,170,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
Male 56,,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
